节点 聚类系数
411 0.0520
412 0.0432
413 0.0427
414 0.0520
415 0.0568
416 0.0493
417 0.0535
418 0.0571
419 0.0720
420 0.0585
421 0.0453
422 0.0583
423 0.0415
424 0.0460
425 0.0510
426 0.0574
427 0.0527
428 0.0490
429 0.0400
430 0.0502
431 0.0465
432 0.0620
433 0.0430
434 0.0486
435 0.0476
436 0.0553
437 0.0556
438 0.0554
439 0.0498
440 0.0434
441 0.0464
442 0.0646
443 0.0503
444 0.0496
445 0.0539
446 0.0494
447 0.0586
448 0.0485
449 0.0476
450 0.0485
451 0.0486
452 0.0406
453 0.0465
454 0.0399
455 0.0541
456 0.0443
457 0.0433
458 0.0571
459 0.0533
460 0.0535
461 0.0541
462 0.0427
463 0.0466
464 0.0482
465 0.0468
466 0.0503
467 0.0485
468 0.0463
469 0.0518
470 0.0585
471 0.0505
472 0.0526
473 0.0444
474 0.0519
475 0.0559
476 0.0448
477 0.0423
478 0.0586
479 0.0453
480 0.0529
481 0.0561
482 0.0438
483 0.0545
484 0.0538
485 0.0336
486 0.0645
487 0.0483
488 0.0455
489 0.0636
490 0.0471
491 0.0455
492 0.0485
493 0.0523
494 0.0537
495 0.0489
496 0.0508
497 0.0503
498 0.0479
499 0.0481
500 0.0468
501 0.0453
502 0.0547
503 0.0571
504 0.0549
505 0.0549
506 0.0555
507 0.0524
508 0.0560
509 0.0439
510 0.0570
511 0.0539
512 0.0552
513 0.0649
514 0.0354
515 0.0435
516 0.0465
517 0.0482
518 0.0523
519 0.0564
520 0.0487
521 0.0486
522 0.0418
523 0.0557
524 0.0445
525 0.0481
526 0.0488
527 0.0476
528 0.0468
529 0.0631
530 0.0407
531 0.0464
532 0.0569
533 0.0505
534 0.0457
535 0.0398
536 0.0541
537 0.0498
538 0.0569
539 0.0643
540 0.0439
541 0.0553
542 0.0628
543 0.0501
544 0.0511
545 0.0415
546 0.0479
547 0.0400
548 0.0550
549 0.0465
550 0.0506
551 0.0488
552 0.0489
553 0.0433
554 0.0489
555 0.0408
556 0.0476
557 0.0587
558 0.0508
559 0.0539
560 0.0526
561 0.0479
562 0.0465
563 0.0538
564 0.0447
565 0.0465
566 0.0481
567 0.0496
568 0.0505
569 0.0458
570 0.0417
571 0.0489
572 0.0612
573 0.0551
574 0.0431
575 0.0394
576 0.0441
577 0.0443
578 0.0479
579 0.0367
580 0.0377
581 0.0523
582 0.0547
583 0.0455
584 0.0512
585 0.0532
586 0.0583
587 0.0502
588 0.0502
589 0.0520
590 0.0569
591 0.0465
592 0.0603
593 0.0587
594 0.0444
595 0.0520
596 0.0573
597 0.0384
598 0.0580
599 0.0581
600 0.0571
601 0.0449
602 0.0422
603 0.0465
604 0.0452
605 0.0529
606 0.0451
607 0.0571
608 0.0424
609 0.0423
610 0.0387
611 0.0460
612 0.0435
613 0.0575
614 0.0427
615 0.0509
616 0.0557
617 0.0444
618 0.0581
619 0.0592
620 0.0407
621 0.0603
622 0.0501
623 0.0412
624 0.0443
625 0.0586
626 0.0602
627 0.0596
628 0.0524
629 0.0468
630 0.0468
631 0.0392
632 0.0476
633 0.0422
634 0.0531
635 0.0508
636 0.0544
637 0.0421
638 0.0512
639 0.0683
640 0.0476
641 0.0581
642 0.0512
643 0.0507
644 0.0563
645 0.0465
646 0.0456
647 0.0450
648 0.0490
649 0.0427
650 0.0416
651 0.0552
652 0.0541
653 0.0527
654 0.0646
655 0.0503
656 0.0484
657 0.0489
658 0.0531
659 0.0520
660 0.0490
661 0.0454
662 0.0501
663 0.0561
664 0.0351
665 0.0557
666 0.0443
667 0.0511
668 0.0416
669 0.0519
670 0.0636
671 0.0620
672 0.0489
673 0.0468
674 0.0519
675 0.0450
676 0.0470
677 0.0620
678 0.0567
679 0.0465
680 0.0434
681 0.0411
682 0.0618
683 0.0506
684 0.0520
685 0.0478
686 0.0479
687 0.0476
688 0.0330
689 0.0434
690 0.0573
691 0.0537
692 0.0581
693 0.0520
694 0.0485
695 0.0497
696 0.0501
697 0.0573
698 0.0525
699 0.0444
700 0.0515
701 0.0483
702 0.0553
703 0.0596
704 0.0468
705 0.0569
706 0.0487
707 0.0530
708 0.0389
709 0.0505
710 0.0583
711 0.0543
712 0.0460
713 0.0524
714 0.0707
715 0.0538
716 0.0482
717 0.0493
718 0.0509
719 0.0505
720 0.0505
721 0.0422
722 0.0519
723 0.0556
724 0.0365
725 0.0512
726 0.0359
727 0.0434
728 0.0464
729 0.0465
730 0.0508
731 0.0495
732 0.0580
733 0.0514
734 0.0481
735 0.0523
736 0.0479
737 0.0526
738 0.0510
739 0.0528
740 0.0424
741 0.0529
742 0.0476
743 0.0444
744 0.0469
745 0.0447
746 0.0522
747 0.0486
748 0.0460
749 0.0415
750 0.0557
751 0.0468
752 0.0482
753 0.0528
754 0.0492
755 0.0539
756 0.0554
757 0.0539
758 0.0530
759 0.0487
760 0.0545
761 0.0370
762 0.0514
763 0.0468
764 0.0378
765 0.0465
766 0.0574
767 0.0514
768 0.0451
769 0.0435
770 0.0456
771 0.0642
772 0.0366
773 0.0521
774 0.0493
775 0.0473
776 0.0536
777 0.0556
778 0.0420
779 0.0571
780 0.0463
781 0.0464
782 0.0525
783 0.0581
784 0.0493
785 0.0550
786 0.0488
787 0.0410
788 0.0490
789 0.0497
790 0.0506
791 0.0448
792 0.0472
793 0.0447
794 0.0473
795 0.0445
796 0.0379
797 0.0486
798 0.0524
799 0.0452
800 0.0505
801 0.0526
802 0.0585
803 0.0559
804 0.0495
805 0.0465
806 0.0514
807 0.0487
808 0.0470
809 0.0520
810 0.0440
811 0.0518
812 0.0402
813 0.0498
814 0.0515
815 0.0532
816 0.0571
817 0.0424
818 0.0468
819 0.0541
820 0.0512
821 0.0425
822 0.0551
823 0.0404
824 0.0503
825 0.0512
826 0.0473
827 0.0400
828 0.0468
829 0.0392
830 0.0676
831 0.0513
832 0.0465
833 0.0412
834 0.0475
835 0.0524
836 0.0439
837 0.0465
838 0.0456
839 0.0553
840 0.0392
841 0.0491
842 0.0415
843 0.0512
844 0.0484
845 0.0544
846 0.0506
847 0.0525
848 0.0451
849 0.0370
850 0.0518
851 0.0437
852 0.0482
853 0.0482
854 0.0459
855 0.0512
856 0.0478
857 0.0500
858 0.0422
859 0.0488
860 0.0545
861 0.0481
862 0.0563
863 0.0561
864 0.0431
865 0.0541
866 0.0559
867 0.0409
868 0.0472
869 0.0615
870 0.0631
871 0.0531
872 0.0496
873 0.0461
874 0.0543
875 0.0513
876 0.0585
877 0.0514
878 0.0476
879 0.0571
880 0.0485
881 0.0375
882 0.0408
883 0.0512
884 0.0476
885 0.0525
886 0.0473
887 0.0550
888 0.0488
889 0.0570
890 0.0435
891 0.0566
892 0.0443
893 0.0503
894 0.0537
895 0.0461
896 0.0417
897 0.0587
898 0.0506
899 0.0408
900 0.0503
901 0.0407
902 0.0486
903 0.0493
904 0.0398
905 0.0543
906 0.0587
907 0.0544
908 0.0424
909 0.0509
910 0.0459
911 0.0447
912 0.0444
913 0.0390
914 0.0531
915 0.0550
916 0.0577
917 0.0498
918 0.0502
919 0.0508
920 0.0457
921 0.0557
922 0.0459
923 0.0475
924 0.0470
925 0.0509
926 0.0531
927 0.0566
928 0.0556
929 0.0604
930 0.0449
931 0.0434
932 0.0574
933 0.0434
934 0.0444
935 0.0448
936 0.0464
937 0.0611
938 0.0490
939 0.0512
940 0.0544
941 0.0443
942 0.0497
943 0.0404
944 0.0439
945 0.0522
946 0.0537
947 0.0444
948 0.0381
949 0.0459
950 0.0505
951 0.0465
952 0.0523
953 0.0529
954 0.0470
955 0.0486
956 0.0434
957 0.0570
958 0.0502
959 0.0513
960 0.0398
961 0.0471
962 0.0515
963 0.0432
964 0.0508
965 0.0511
966 0.0476
967 0.0594
968 0.0455
969 0.0579
970 0.0472
971 0.0545
972 0.0355
973 0.0405
974 0.0535
975 0.0476
976 0.0573
977 0.0589
978 0.0389
979 0.0455
980 0.0432
981 0.0486
982 0.0376
983 0.0549
984 0.0628
985 0.0431
986 0.0526
987 0.0408
988 0.0455
989 0.0400
990 0.0526
991 0.0510
992 0.0559
993 0.0489
994 0.0415
995 0.0357
996 0.0437
997 0.0327
998 0.0468
999 0.0476
